# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19030910,   76,  148
  260,19030911,   63,  152
  260,19030912,   60,  137
  260,19030913,   53,  148
  260,19030914,   58,  150
  260,19030915,   83,  153
  260,19030916,   90,  151
  260,19030917,   49,  160
  260,19030918,   55,  151
  260,19030919,  106,  202
  260,19030920,  101,  211
  260,19030921,   90,  197
  260,19030922,   63,  196
  260,19030923,   75,  210
  260,19030924,   94,  212
  260,19030925,   94,  194
  260,19030926,   74,  185
  260,19030927,   63,  195
  260,19030928,  121,  206
  260,19030929,  110,  235
  260,19030930,  117,  203
  260,19031001,  123,  192
  260,19031002,  123,  161
  260,19031003,  123,  168
  260,19031004,  114,  150
  260,19031005,  107,  167
  260,19031006,  106,  167
  260,19031007,   96,  163
  260,19031008,   96,  165
  260,19031009,   85,  167
  260,19031010,   74,  106
  260,19031011,   52,  109
  260,19031012,   76,  140
  260,19031013,   95,  151
  260,19031014,   92,  150
  260,19031015,   79,  152
  260,19031016,   71,  122
  260,19031017,   71,  131
  260,19031018,   54,  128
  260,19031019,   47,  120
  260,19031020,   45,  125
  260,19031021,   57,  138
  260,19031022,   73,  132
  260,19031023,   63,  125
  260,19031024,   45,  121
  260,19031025,   66,  139
  260,19031026,   91,  157
  260,19031027,   82,  148
  260,19031028,   83,  149
  260,19031029,   54,  109
  260,19031030,   42,  116
  260,19031031,   34,  127
  260,19031101,   37,   89
  260,19031102,   58,  102
  260,19031103,   22,  108
  260,19031104,   32,  119
  260,19031105,    9,  115
  260,19031106,  -15,  100
  260,19031107,   24,   94
  260,19031108,   34,   82
  260,19031109,   11,   91
  260,19031110,   48,  113
  260,19031111,   33,  102
  260,19031112,   58,  105
  260,19031113,   75,  117
  260,19031114,   55,  114
  260,19031115,   41,   89
  260,19031116,   14,   91
  260,19031117,   -8,   70
  260,19031118,  -29,   68
  260,19031119,  -18,   42
  260,19031120,  -37,   71
  260,19031121,   35,  102
  260,19031122,   35,  103
  260,19031123,   81,  107
  260,19031124,   42,  115
  260,19031125,   23,   82
  260,19031126,   -2,   57
  260,19031127,   -7,   67
  260,19031128,   33,   79
  260,19031129,  -21,   43
  260,19031130,  -23,    7
  260,19031201,   -9,   24
  260,19031202,  -23,   39
  260,19031203,  -12,   24
  260,19031204,  -23,    9
  260,19031205,   -2,   18
  260,19031206,  -49,   20
  260,19031207,  -69,   19
  260,19031208,   -1,   36
  260,19031209,   30,   82
  260,19031210,   49,   93
  260,19031211,   50,   85
  260,19031212,   17,   75
  260,19031213,   17,   83
  260,19031214,   23,   72
  260,19031215,   28,   43
  260,19031216,   -1,   49
  260,19031217,    4,   40
  260,19031218,   -3,   39
  260,19031219,  -11,    1
  260,19031220,  -12,    0
  260,19031221,  -23,   32
  260,19031222,  -17,   12
  260,19031223,  -31,   -2
  260,19031224,  -14,   -1
  260,19031225,  -11,    6
  260,19031226,  -15,    9
  260,19031227,  -14,   13
  260,19031228,  -49,    1
  260,19031229,  -75,  -14
  260,19031230,  -84,  -18
  260,19031231,  -72,  -12
  260,19040101,  -63,  -22
  260,19040102,  -64,  -11
  260,19040103,  -35,   39
  260,19040104,  -42,   31
  260,19040105,  -31,   38
  260,19040106,  -44,   -8
  260,19040107,  -40,  -10
  260,19040108,  -11,   16
  260,19040109,   -7,   29
  260,19040110,   -1,   48
  260,19040111,    2,   20
  260,19040112,    2,   51
  260,19040113,   52,  100
  260,19040114,   43,   67
  260,19040115,   21,   62
  260,19040116,    2,   43
  260,19040117,  -14,   45
  260,19040118,  -11,   38
  260,19040119,  -21,    8
  260,19040120,  -39,    3
  260,19040121,  -35,    7
  260,19040122,  -23,   24
  260,19040123,  -44,  -25
  260,19040124,  -54,   -1
  260,19040125,  -41,   -2
  260,19040126,  -33,   -3
  260,19040127,  -24,   51
  260,19040128,   35,   61
  260,19040129,    7,   74
  260,19040130,   11,   74
  260,19040131,   34,   76
  260,19040201,   -4,   50
  260,19040202,   -4,   36
  260,19040203,    4,   90
  260,19040204,   34,   81
  260,19040205,   12,   62
  260,19040206,   18,   51
  260,19040207,  -12,   68
  260,19040208,  -12,   97
  260,19040209,   50,   83
  260,19040210,   43,   84
  260,19040211,    9,   60
  260,19040212,    5,   79
  260,19040213,   52,   97
  260,19040214,   37,   71
  260,19040215,  -10,   60
  260,19040216,   -7,   60
  260,19040217,    4,   64
  260,19040218,   -7,   48
  260,19040219,    4,   76
  260,19040220,    9,   97
  260,19040221,   81,   92
  260,19040222,    7,   91
  260,19040223,  -18,   47
  260,19040224,  -26,   29
  260,19040225,  -23,   18
  260,19040226,  -26,    7
  260,19040227,  -43,   -2
  260,19040228,  -52,  -16
  260,19040229,  -60,  -14
  260,19040301,  -34,   15
  260,19040302,  -13,   31
  260,19040303,   -7,    9
  260,19040304,   -8,   54
  260,19040305,   -7,   37
  260,19040306,    2,   25
  260,19040307,    4,   90
  260,19040308,   17,  126
  260,19040309,   41,  131
  260,19040310,   15,   65
  260,19040311,   15,   31
  260,19040312,  -19,   58
  260,19040313,  -23,   20
  260,19040314,  -16,   71
  260,19040315,  -19,   68
  260,19040316,  -46,   62
  260,19040317,  -18,   98
  260,19040318,   -2,   99
  260,19040319,   -7,  108
  260,19040320,   15,  116
  260,19040321,   61,  125
  260,19040322,    3,  111
  260,19040323,   43,   68
  260,19040324,   12,   94
  260,19040325,   25,   48
  260,19040326,   -7,   80
  260,19040327,   35,   62
  260,19040328,   39,   99
  260,19040329,   36,   83
  260,19040330,    6,   55
  260,19040331,   13,   92
  260,19040401,   39,  101
  260,19040402,   23,  102
  260,19040403,   57,  116
  260,19040404,   48,  101
  260,19040405,   45,   92
  260,19040406,   68,  117
  260,19040407,   39,   95
  260,19040408,   44,  108
  260,19040409,   58,  111
  260,19040410,   38,  102
  260,19040411,   13,  103
  260,19040412,  -15,  130
  260,19040413,   76,  183
  260,19040414,   71,  206
  260,19040415,  110,  258
  260,19040416,   88,  191
  260,19040417,   67,  158
  260,19040418,   70,  156
  260,19040419,   79,  174
  260,19040420,   59,  192
  260,19040421,   60,  169
  260,19040422,   71,  126
  260,19040423,   61,  163
  260,19040424,   48,  151
  260,19040425,    3,  117
  260,19040426,   -8,  108
  260,19040427,   28,  117
  260,19040428,   62,  135
  260,19040429,   91,  112
  260,19040430,   95,  133
  260,19040501,   76,  171
  260,19040502,   86,  119
  260,19040503,   42,  128
  260,19040504,   54,  130
  260,19040505,   36,  141
  260,19040506,   46,  128
  260,19040507,   46,  123
  260,19040508,   51,  121
  260,19040509,   31,   90
  260,19040510,   54,  130
  260,19040511,   11,  113
  260,19040512,  -11,  148
  260,19040513,   89,  192
  260,19040514,   95,  213
  260,19040515,   60,  176
  260,19040516,   45,  207
  260,19040517,  110,  233
  260,19040518,   88,  147
  260,19040519,   48,  130
  260,19040520,   16,  138
  260,19040521,   40,  115
  260,19040522,   71,  148
  260,19040523,   56,  163
  260,19040524,   47,  177
  260,19040525,  118,  225
  260,19040526,   99,  270
  260,19040527,  122,  229
  260,19040528,  109,  198
  260,19040529,  108,  141
  260,19040530,  124,  228
  260,19040531,  107,  267
  260,19040601,  107,  187
  260,19040602,  106,  182
  260,19040603,   99,  170
  260,19040604,   84,  177
  260,19040605,   95,  225
  260,19040606,  104,  235
  260,19040607,   85,  174
  260,19040608,   83,  170
  260,19040609,   50,  213
  260,19040610,  102,  152
  260,19040611,  113,  183
  260,19040612,   77,  175
  260,19040613,   49,  214
  260,19040614,   99,  241
  260,19040615,  126,  187
  260,19040616,  120,  185
  260,19040617,  101,  205
  260,19040618,  111,  173
  260,19040619,  102,  174
  260,19040620,  120,  189
  260,19040621,   61,  172
  260,19040622,   53,  176
  260,19040623,   72,  192
  260,19040624,   65,  218
  260,19040625,   94,  162
  260,19040626,   78,  160
  260,19040627,   65,  158
  260,19040628,   61,  162
  260,19040629,   50,  174
  260,19040630,   51,  226
  260,19040701,   84,  220
  260,19040702,   90,  193
  260,19040703,   80,  175
  260,19040704,   99,  184
  260,19040705,  110,  183
  260,19040706,  115,  215
  260,19040707,   96,  219
  260,19040708,  117,  233
  260,19040709,   97,  228
  260,19040710,   98,  210
  260,19040711,   76,  219
  260,19040712,   99,  256
  260,19040713,  127,  251
  260,19040714,  134,  255
  260,19040715,  164,  307
  260,19040716,  136,  253
  260,19040717,  106,  270
  260,19040718,   91,  211
  260,19040719,   54,  208
  260,19040720,   78,  203
  260,19040721,  106,  220
  260,19040722,  106,  227
  260,19040723,  104,  251
  260,19040724,  166,  249
  260,19040725,  164,  255
  260,19040726,  124,  221
  260,19040727,   98,  208
  260,19040728,  128,  208
  260,19040729,   99,  229
  260,19040730,  142,  266
  260,19040731,  157,  259
  260,19040801,  139,  227
  260,19040802,  117,  241
  260,19040803,  124,  260
  260,19040804,  160,  304
  260,19040805,  133,  235
  260,19040806,  127,  209
  260,19040807,  123,  208
  260,19040808,   99,  213
  260,19040809,   66,  203
  260,19040810,   83,  194
  260,19040811,   62,  209
  260,19040812,   81,  186
  260,19040813,   61,  215
  260,19040814,   89,  231
  260,19040815,  136,  199
  260,19040816,   92,  191
  260,19040817,   92,  211
  260,19040818,   83,  155
  260,19040819,   83,  182
  260,19040820,   63,  186
  260,19040821,   42,  187
  260,19040822,   79,  188
  260,19040823,   98,  183
  260,19040824,   88,  178
  260,19040825,   69,  185
  260,19040826,   61,  176
  260,19040827,   86,  193
  260,19040828,   76,  220
  260,19040829,   78,  229
  260,19040830,  111,  264
  260,19040831,  113,  217
  260,19040901,  123,  197
  260,19040902,  102,  203
  260,19040903,   97,  180
  260,19040904,   82,  188
  260,19040905,   69,  212
  260,19040906,  110,  231
  260,19040907,  106,  196
  260,19040908,   69,  172
  260,19040909,  100,  192
  260,19040910,   74,  175
  260,19040911,   37,  191
  260,19040912,   25,  174
  260,19040913,   91,  160
  260,19040914,   58,  190
  260,19040915,   97,  163
  260,19040916,   83,  177
  260,19040917,   52,  187
  260,19040918,   51,  198
  260,19040919,   42,  159
  260,19040920,   22,  157
  260,19040921,   30,  157
  260,19040922,   32,  146
  260,19040923,   48,  160
  260,19040924,   64,  146
  260,19040925,   17,  173
  260,19040926,    0,  179
  260,19040927,   20,  194
  260,19040928,   47,  167
  260,19040929,  103,  145
  260,19040930,   95,  161
  260,19041001,   84,  150
  260,19041002,   63,  151
  260,19041003,   77,  165
  260,19041004,   53,  180
  260,19041005,   67,  157
  260,19041006,   86,  139
  260,19041007,   42,  113
  260,19041008,   43,  100
  260,19041009,   11,  128
  260,19041010,    1,  117
  260,19041011,  -14,  136
  260,19041012,   15,  115
  260,19041013,   30,  138
  260,19041014,    2,  123
  260,19041015,  -38,  115
  260,19041016,  -31,  129
  260,19041017,   54,  134
  260,19041018,   88,  160
  260,19041019,   88,  168
  260,19041020,   77,  138
  260,19041021,   75,  139
  260,19041022,  110,  150
  260,19041023,  113,  157
  260,19041024,   95,  166
  260,19041025,   66,  142
  260,19041026,   73,  141
  260,19041027,   32,  138
  260,19041028,   21,  127
  260,19041029,   14,  121
  260,19041030,   40,   92
  260,19041031,   20,   74
  260,19041101,   26,   66
  260,19041102,   56,  105
  260,19041103,   59,  118
  260,19041104,  101,  123
  260,19041105,   83,  108
  260,19041106,   43,  119
  260,19041107,   32,   96
  260,19041108,   61,   93
  260,19041109,   78,  136
  260,19041110,   21,  129
  260,19041111,   18,  103
  260,19041112,   75,  118
  260,19041113,   16,  101
  260,19041114,   13,   80
  260,19041115,   -9,   99
  260,19041116,  -24,   58
  260,19041117,   18,   43
  260,19041118,   24,   91
  260,19041119,   55,   85
  260,19041120,   50,   97
  260,19041121,    1,   61
  260,19041122,   -1,   50
  260,19041123,    0,   41
  260,19041124,  -10,   12
  260,19041125,  -41,   18
  260,19041126,  -36,   32
  260,19041127,  -21,   50
  260,19041128,  -30,   28
  260,19041129,   15,   81
  260,19041130,   18,   82
  260,19041201,   69,   97
  260,19041202,   64,   86
  260,19041203,   48,   79
  260,19041204,   50,   90
  260,19041205,   74,  116
  260,19041206,   55,  121
  260,19041207,   34,   61
  260,19041208,   -2,   49
  260,19041209,  -12,   35
  260,19041210,   19,   61
  260,19041211,   -3,   71
  260,19041212,   -3,   50
  260,19041213,  -18,   60
  260,19041214,  -18,   44
  260,19041215,   12,   73
  260,19041216,   12,  108
  260,19041217,   61,  110
  260,19041218,   28,  106
  260,19041219,  -27,   54
  260,19041220,  -24,   58
  260,19041221,  -28,   32
  260,19041222,  -45,   27
  260,19041223,  -51,   28
  260,19041224,    7,   44
  260,19041225,   10,   44
  260,19041226,    2,   38
  260,19041227,  -40,   37
  260,19041228,  -40,   32
  260,19041229,   12,  100
  260,19041230,   44,   99
  260,19041231,  -42,   46
  260,19050101, -102,  -40
  260,19050102, -123,  -49
  260,19050103,  -56,    6
  260,19050104,    2,   64
  260,19050105,   49,   71
  260,19050106,   31,   96
  260,19050107,  -11,   89
  260,19050108,   -5,   65
  260,19050109,   43,   75
  260,19050110,   -4,   45
  260,19050111,   11,   60
  260,19050112,   28,   70
  260,19050113,  -22,   70
  260,19050114,  -33,   23
  260,19050115,  -70,  -11
  260,19050116,  -95,    6
  260,19050117,    1,   28
  260,19050118,   -8,   20
  260,19050119,  -23,    7
  260,19050120,  -44,    8
  260,19050121,  -54,   -9
  260,19050122,  -25,    1
  260,19050123,  -47,   37
  260,19050124,  -10,   47
  260,19050125,    2,   65
  260,19050126,  -21,   47
  260,19050127,   -8,   51
  260,19050128,   21,   66
  260,19050129,   18,   79
  260,19050130,   49,   72
  260,19050131,   31,   70
  260,19050201,   44,   84
  260,19050202,   37,   69
  260,19050203,    6,   70
  260,19050204,   23,   81
  260,19050205,   72,   99
  260,19050206,   66,   76
  260,19050207,    1,   73
  260,19050208,  -23,   20
  260,19050209,  -23,    8
  260,19050210,   -2,   83
  260,19050211,  -10,   50
  260,19050212,  -28,   25
  260,19050213,  -31,   32
  260,19050214,    3,   64
  260,19050215,   29,   81
  260,19050216,   53,   75
  260,19050217,   14,   96
  260,19050218,    5,   87
  260,19050219,   20,   78
  260,19050220,  -15,   58
  260,19050221,  -29,   47
  260,19050222,   -2,   28
  260,19050223,   -5,   33
  260,19050224,    1,   43
  260,19050225,   18,   60
  260,19050226,   13,   86
  260,19050227,   27,   72
  260,19050228,    1,   49
  260,19050301,   -9,   62
  260,19050302,  -20,   59
  260,19050303,    8,   46
  260,19050304,    1,   16
  260,19050305,   -4,   52
  260,19050306,    8,   65
  260,19050307,   44,   99
  260,19050308,   29,   79
  260,19050309,   43,   90
  260,19050310,   12,   72
  260,19050311,   49,  111
  260,19050312,   55,  105
  260,19050313,   56,   91
  260,19050314,   45,  107
  260,19050315,   45,  116
  260,19050316,   23,  108
  260,19050317,   45,  114
  260,19050318,   32,  107
  260,19050319,   18,  115
  260,19050320,  -16,  108
  260,19050321,    8,  118
  260,19050322,   30,  144
  260,19050323,   29,  133
  260,19050324,   43,  138
  260,19050325,   10,   95
  260,19050326,   50,   83
  260,19050327,   37,   79
  260,19050328,   41,  118
  260,19050329,   54,  127
  260,19050330,   64,  109
  260,19050331,   54,  111
  260,19050401,   28,  119
  260,19050402,   33,   99
  260,19050403,   -9,   82
  260,19050404,  -33,  111
  260,19050405,   34,  100
  260,19050406,   -8,   70
  260,19050407,  -22,   36
  260,19050408,  -51,   60
  260,19050409,   -7,   81
  260,19050410,   45,   99
  260,19050411,   53,  103
  260,19050412,   33,  118
  260,19050413,   17,  158
  260,19050414,   51,  206
  260,19050415,   67,  137
  260,19050416,   38,  147
  260,19050417,   26,   91
  260,19050418,    7,   82
  260,19050419,   16,   65
  260,19050420,    9,  103
  260,19050421,  -15,   82
  260,19050422,   32,   82
  260,19050423,   39,   74
  260,19050424,   18,  110
  260,19050425,   10,  116
  260,19050426,   22,  128
  260,19050427,    7,  114
  260,19050428,   69,  141
  260,19050429,   78,  142
  260,19050430,   78,  147
  260,19050501,   97,  166
  260,19050502,   88,  152
  260,19050503,   27,  119
  260,19050504,   12,  118
  260,19050505,   70,  170
  260,19050506,   90,  149
  260,19050507,   77,  174
  260,19050508,   45,  109
  260,19050509,   41,  129
  260,19050510,   14,  186
  260,19050511,   48,  180
  260,19050512,   50,  159
  260,19050513,   50,  121
  260,19050514,   37,  150
  260,19050515,   67,  172
  260,19050516,   73,  193
  260,19050517,   88,  205
  260,19050518,   87,  195
  260,19050519,  119,  196
  260,19050520,   85,  162
  260,19050521,   20,  109
  260,19050522,   26,  121
  260,19050523,    0,  122
  260,19050524,  -10,  149
  260,19050525,   69,  173
  260,19050526,   60,  195
  260,19050527,   71,  211
